sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
11,9f71cace-575c-4f42-82b2-111ab2f4ec32,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:46
12,9f71cace-57c2-4d9c-a557-58c0ab08ecc9,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:46
13,9f71cace-581d-4719-96e7-c15c372ebfaf,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:46
14,9f71cacf-aa48-4810-909b-e2fea24368f6,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
15,9f71cacf-aada-43a2-88f4-31e11627fce5,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
16,9f71cacf-ab3d-4881-bb85-088ca47d3cbe,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
17,9f71cacf-ab99-4729-8812-3815a98ad0dc,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
18,9f71cacf-abb1-41cd-9757-ffe717f6f03a,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
19,9f71cacf-af47-45e7-aabb-631aad3911e4,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
20,9f71cacf-b3c5-4146-a138-4368f5fee765,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
21,9f71cacf-b401-423b-8913-65e0050f157a,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
22,9f71cacf-b486-480b-a6dc-a364147dc3f0,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
23,9f71cacf-b4ac-4231-b861-65a9091e8250,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
24,9f71cacf-b4ca-4651-b946-6736c62aba0e,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
25,9f71cacf-ba6a-4cd8-b1c5-c24c341690a8,9f71cacf-bce5-4b62-992d-8cc19db610c8,,1,request,"{""ip_address"":""205.210.31.174"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""Ugc7Wiio4Wokf83vje8zlqfO9afo6rOgO0ZVoMZT"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":1904,""memory"":28,""hostname"":""bountiful-feather""}",2025-07-21 15:13:47
